Comment,Designator,Footprint,LCSC
50nF,Cshld1,C_0805_2012Metric,C107159
1nF,Cmax1,C_0805_2012Metric,C107166
100nF,Cnrst1,C_0805_2012Metric,C113852
STM32H743VITx,STM1,LQFP-100_14x14mm_P0.5mm,C114409
100,"Rfuel1,Roil1,Rwtr1",R_0603_1608Metric,C122970
MCP9700Ax-ETT,TEMP_S2,SOT-23,C127949
30,Rg1,R_0603_1608Metric,C136965
220uF,Cout2,CP_Elec_6.3x5.9,C139569
2N7002-HXY,Qfan1,SOT-23,C146372
550mV 5A,D1,D_SMA,C15570
Conn_01x02_Pin,"Fan1,Indics1,Speed1",JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical,C160388
Conn_01x03_Pin,"TEMP_S1,gauges1",JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical,C160389
Conn_01x08,"SPI1,SPI2,SPI3",JST_SH_BM08B-SRSS-TB_1x08-1MP_P1.00mm_Vertical,C160394
SPM6530T 15uH,L1,IND_SPM6530T-150M-HZ,C307809
10k,"Rfbt1,Rlind2,Rrind2,Rrpm2,Rspd1,Rup1",R_0603_1608Metric,C309083
MAX9924UAUB_T,VRCond1,SOP50P490X110-10N,C5145181
22uF,"Cin1,Cin2",C_0805_2012Metric,C53134
40k,"Rlind1,Rrind1,Rrpm1",R_0603_1608Metric,C5455515
10uF,Cout1,C_0805_2012Metric,C5674
20k,Rspd2,R_0603_1608Metric,C723637
3.24k,Rfbb1,R_0603_1608Metric,C728589
150,"Ro1,Rr1",R_0603_1608Metric,C728601
MSD-1-A,SD1,CUI_MSD-1-A,C7529389
Conn_01x06_Pin,"Buttons1,GND1,RPM1,SWD1,Vcc1",PinHeader_1x06_P2.54mm_Vertical,C81276
10k,"R1,R2",R_0805_2012Metric,C844937
1.5A,F1,Fuse_0603_1608Metric,C96550
10nF,Cboot1,C_0805_2012Metric,C97907
TPS5430DDA,5V1,TI_SO-PowerPAD-8_ThermalVias,C9864
10K,Rbooto1,R_0603_1608Metric,C99198
Red,LED1,LED_0603_1608Metric,
Green,LED3,LED_0603_1608Metric,
Orange,LED2,LED_0603_1608Metric,
